1	16384	209.717	45.166	925.354	658.752	916.504	452.271	0	1	48	
2	13673	208.221	28.5965	1180.36	687.633	1480.07	478.315	0	1.96555	63.4488	
3	12301	218.763	20.7842	1281.03	704.089	1634.42	490.123	0	2.89741	78.3585	
4	11411	209.359	18.9948	1284.64	693.366	1686.44	472.176	0	3.80598	92.8956	
5	10766	211.035	17.611	1360.95	726.825	1786.55	508.917	0	4.69747	107.16	
6	10266	212.351	17.3226	1365.09	751.802	1807.03	519.287	0	5.5489	120.782	
7	9861	219.552	16.7326	1394.48	765.44	1844.84	525.91	0	6.38526	134.164	
8	9524	209.366	16.1172	1393.85	763.965	1867.28	538.324	0	7.23415	147.746	
9	9236	206.042	16.4934	1431.68	786.379	1891.51	537.787	0	8.03346	160.535	
10	8985	215.915	15.7819	1410.57	796.105	1913.08	567.613	0	8.80868	172.939	
11	8765	219.167	15.2051	1451.8	814.489	1945.24	568.625	0	9.59464	185.514	
12	8568	213.702	15.27	1449.7	812.092	1943.28	576.447	0	10.3665	197.864	
13	8391	218.091	14.7777	1469.19	832.44	1978.19	602.908	0	11.1205	209.928	
14	8230	216.889	15.1363	1464.52	833.05	1981.9	590.765	0	11.8785	222.056	
15	8083	214.153	14.5903	1454.16	833.849	1977.11	597.056	0	12.5978	233.565	
16	7948	214.897	14.6656	1497.74	856.819	2013.84	618.646	0	13.3689	245.902	
17	7824	218.814	14.33	1480.83	861.069	2025.05	622.955	0	14.0555	256.888	
18	7708	220.55	14.2348	1485.86	878.827	2030.75	627.4	0	14.7891	268.625	
19	7600	216.711	14.1967	1480.66	874.211	2065.53	637.105	0	15.5247	280.396	
20	7499	219.629	14.2086	1498.33	880.117	2068.41	645.419	0	16.1768	290.829	
21	7404	204.079	14.2137	1521.07	905.051	2078.61	633.847	0	16.896	302.336	
22	7315	218.182	14.236	1504.99	893.643	2085.99	659.057	0	17.5676	313.082	
23	7230	211.618	14.1199	1544.26	924.758	2117.7	669.018	0	18.2224	323.559	
24	7150	210.629	13.6946	1541.96	916.923	2130.91	677.762	0	19.0158	336.253	
25	7075	219.364	14.3491	1558.45	942.615	2150.81	694.841	0	19.6301	346.082	
26	7003	218.763	14.3565	1604.03	958.732	2177.35	697.701	0	20.3074	356.919	
27	6934	218.489	13.7327	1560.72	949.091	2167.44	694.693	0	20.9895	367.832	
